,seq,date,round,team1,gls_1,bhs_1,pts_1,team2,gls_2,bhs_2,pts_2,venue,state,hvar,aggr,year,month,t1,t2,draw_rt,etime_draw,draws_all,type,grp_2K,grp_1K,res1,res2
1,1,1897-05-08,R1,Fitzroy,6,13,49,Carlton,2,4,16,Brunswick St,VIC,33,65,1897,5,FI,CA,0,0,0,reg_season,1,1,1,2
2,2,1897-05-08,R1,Collingwood,5,11,41,St Kilda,2,4,16,Victoria Park,VIC,25,57,1897,5,CO,SK,0,0,0,reg_season,1,1,1,2
3,3,1897-05-08,R1,Geelong,3,6,24,Essendon,7,5,47,Corio Oval,VIC,-23,71,1897,5,GE,ES,0,0,0,reg_season,1,1,2,1
4,4,1897-05-08,R1,South Melbourne,3,9,27,Melbourne,6,8,44,Lake Oval,VIC,-17,71,1897,5,SM,ME,0,0,0,reg_season,1,1,2,1
5,5,1897-05-15,R2,South Melbourne,6,4,40,Carlton,5,6,36,Lake Oval,VIC,4,76,1897,5,SM,CA,0,0,0,reg_season,1,1,1,2
6,6,1897-05-15,R2,Essendon,4,6,30,Collingwood,8,2,50,East Melbourne,VIC,-20,80,1897,5,ES,CO,0,0,0,reg_season,1,1,2,1
7,7,1897-05-15,R2,St Kilda,3,8,26,Fitzroy,10,6,66,Junction Oval,VIC,-40,92,1897,5,SK,FI,0,0,0,reg_season,1,1,2,1
8,8,1897-05-15,R2,Melbourne,9,10,64,Geelong,3,1,19,M.C.G.,VIC,45,83,1897,5,ME,GE,0,0,0,reg_season,1,1,1,2
9,9,1897-05-22,R3,Collingwood,6,5,41,Geelong,5,7,37,Victoria Park,VIC,4,78,1897,5,CO,GE,0,0,0,reg_season,1,1,1,2
10,10,1897-05-22,R3,Fitzroy,5,9,39,Melbourne,7,8,50,Brunswick St,VIC,-11,89,1897,5,FI,ME,0,0,0,reg_season,1,1,2,1
11,11,1897-05-24,R3,Essendon,12,6,78,Carlton,6,5,41,East Melbourne,VIC,37,119,1897,5,ES,CA,0,0,0,reg_season,1,1,1,2
12,12,1897-05-24,R3,South Melbourne,8,11,59,St Kilda,0,2,2,Lake Oval,VIC,57,61,1897,5,SM,SK,0,0,0,reg_season,1,1,1,2
13,13,1897-05-29,R4,Geelong,5,14,44,Carlton,3,4,22,Corio Oval,VIC,22,66,1897,5,GE,CA,0,0,0,reg_season,1,1,1,2
14,14,1897-05-29,R4,South Melbourne,5,11,41,Collingwood,5,3,33,Lake Oval,VIC,8,74,1897,5,SM,CO,0,0,0,reg_season,1,1,1,2
15,15,1897-05-29,R4,Fitzroy,2,8,20,Essendon,6,6,42,Brunswick St,VIC,-22,62,1897,5,FI,ES,0,0,0,reg_season,1,1,2,1
16,16,1897-05-29,R4,Melbourne,11,10,76,St Kilda,7,4,46,M.C.G.,VIC,30,122,1897,5,ME,SK,0,0,0,reg_season,1,1,1,2
17,17,1897-06-05,R5,Melbourne,15,17,107,Carlton,3,8,26,M.C.G.,VIC,81,133,1897,6,ME,CA,0,0,0,reg_season,1,1,1,2
18,18,1897-06-05,R5,Collingwood,5,7,37,Fitzroy,2,9,21,Victoria Park,VIC,16,58,1897,6,CO,FI,0,0,0,reg_season,1,1,1,2
19,19,1897-06-05,R5,St Kilda,3,8,26,Essendon,9,9,63,Junction Oval,VIC,-37,89,1897,6,SK,ES,0,0,0,reg_season,1,1,2,1
20,20,1897-06-05,R5,Geelong,10,12,72,South Melbourne,3,6,24,Corio Oval,VIC,48,96,1897,6,GE,SM,0,0,0,reg_season,1,1,1,2
21,21,1897-06-19,R6,St Kilda,3,6,24,Carlton,5,5,35,Junction Oval,VIC,-11,59,1897,6,SK,CA,0,0,0,reg_season,1,1,2,1
22,22,1897-06-19,R6,Melbourne,5,3,33,Collingwood,3,8,26,M.C.G.,VIC,7,59,1897,6,ME,CO,0,0,0,reg_season,1,1,1,2
23,23,1897-06-19,R6,South Melbourne,2,4,16,Essendon,1,13,19,Lake Oval,VIC,-3,35,1897,6,SM,ES,0,0,0,reg_season,1,1,2,1
24,24,1897-06-19,R6,Geelong,3,13,31,Fitzroy,2,3,15,Corio Oval,VIC,16,46,1897,6,GE,FI,0,0,0,reg_season,1,1,1,2
25,25,1897-06-22,R7,Carlton,5,5,35,Collingwood,6,5,41,Princes Park,VIC,-6,76,1897,6,CA,CO,0,0,0,reg_season,1,1,2,1
26,26,1897-06-22,R7,Essendon,8,15,63,Melbourne,3,9,27,East Melbourne,VIC,36,90,1897,6,ES,ME,0,0,0,reg_season,1,1,1,2
27,27,1897-06-22,R7,Fitzroy,5,13,43,South Melbourne,5,13,43,Brunswick St,VIC,0,86,1897,6,FI,SM,1,0,1,reg_season,1,1,3,3
28,28,1897-06-22,R7,St Kilda,4,7,31,Geelong,16,18,114,Junction Oval,VIC,-83,145,1897,6,SK,GE,0,0,0,reg_season,1,1,2,1
29,29,1897-06-26,R8,Carlton,1,3,9,Fitzroy,5,17,47,Princes Park,VIC,-38,56,1897,6,CA,FI,0,0,0,reg_season,1,1,2,1
30,30,1897-06-26,R8,St Kilda,4,5,29,Collingwood,7,11,53,Junction Oval,VIC,-24,82,1897,6,SK,CO,0,0,0,reg_season,1,1,2,1
31,31,1897-06-26,R8,Essendon,5,2,32,Geelong,8,9,57,East Melbourne,VIC,-25,89,1897,6,ES,GE,0,0,0,reg_season,1,1,2,1
32,32,1897-06-26,R8,Melbourne,3,2,20,South Melbourne,11,7,73,M.C.G.,VIC,-53,93,1897,6,ME,SM,0,0,0,reg_season,1,1,2,1
33,33,1897-07-03,R9,Carlton,4,4,28,South Melbourne,11,8,74,Princes Park,VIC,-46,102,1897,7,CA,SM,0,0,0,reg_season,1,1,2,1
34,34,1897-07-03,R9,Collingwood,5,7,37,Essendon,6,10,46,Victoria Park,VIC,-9,83,1897,7,CO,ES,0,0,0,reg_season,1,1,2,1
35,35,1897-07-03,R9,Fitzroy,9,21,75,St Kilda,2,6,18,Brunswick St,VIC,57,93,1897,7,FI,SK,0,0,0,reg_season,1,1,1,2
36,36,1897-07-03,R9,Geelong,1,9,15,Melbourne,0,10,10,Corio Oval,VIC,5,25,1897,7,GE,ME,0,0,0,reg_season,1,1,1,2
37,37,1897-07-10,R10,Carlton,2,1,13,Essendon,5,12,42,Princes Park,VIC,-29,55,1897,7,CA,ES,0,0,0,reg_season,1,1,2,1
38,38,1897-07-10,R10,Geelong,7,10,52,Collingwood,1,4,10,Corio Oval,VIC,42,62,1897,7,GE,CO,0,0,0,reg_season,1,1,1,2
39,39,1897-07-10,R10,Melbourne,8,5,53,Fitzroy,3,8,26,M.C.G.,VIC,27,79,1897,7,ME,FI,0,0,0,reg_season,1,1,1,2
40,40,1897-07-10,R10,St Kilda,0,3,3,South Melbourne,8,16,64,Junction Oval,VIC,-61,67,1897,7,SK,SM,0,0,0,reg_season,1,1,2,1
41,41,1897-07-17,R11,Carlton,2,4,16,Geelong,9,12,66,Princes Park,VIC,-50,82,1897,7,CA,GE,0,0,0,reg_season,1,1,2,1
42,42,1897-07-17,R11,Collingwood,0,8,8,South Melbourne,2,15,27,Victoria Park,VIC,-19,35,1897,7,CO,SM,0,0,0,reg_season,1,1,2,1
43,43,1897-07-17,R11,Essendon,9,8,62,Fitzroy,4,6,30,East Melbourne,VIC,32,92,1897,7,ES,FI,0,0,0,reg_season,1,1,1,2
44,44,1897-07-17,R11,St Kilda,1,7,13,Melbourne,10,11,71,Junction Oval,VIC,-58,84,1897,7,SK,ME,0,0,0,reg_season,1,1,2,1
45,45,1897-07-24,R12,Carlton,2,6,18,Melbourne,5,16,46,M.C.G.,VIC,-28,64,1897,7,CA,ME,0,0,0,reg_season,1,1,2,1
46,46,1897-07-24,R12,Fitzroy,4,4,28,Collingwood,3,17,35,Brunswick St,VIC,-7,63,1897,7,FI,CO,0,0,0,reg_season,1,1,2,1
47,47,1897-07-24,R12,Essendon,13,16,94,St Kilda,0,3,3,East Melbourne,VIC,91,97,1897,7,ES,SK,0,0,0,reg_season,1,1,1,2
48,48,1897-07-24,R12,South Melbourne,5,2,32,Geelong,6,8,44,Lake Oval,VIC,-12,76,1897,7,SM,GE,0,0,0,reg_season,1,1,2,1
49,49,1897-07-31,R13,Carlton,8,11,59,St Kilda,3,7,25,Princes Park,VIC,34,84,1897,7,CA,SK,0,0,0,reg_season,1,1,1,2
50,50,1897-07-31,R13,Collingwood,5,13,43,Melbourne,3,10,28,Victoria Park,VIC,15,71,1897,7,CO,ME,0,0,0,reg_season,1,1,1,2
51,51,1897-07-31,R13,Essendon,8,1,49,South Melbourne,6,9,45,East Melbourne,VIC,4,94,1897,7,ES,SM,0,0,0,reg_season,1,1,1,2
52,52,1897-07-31,R13,Fitzroy,2,9,21,Geelong,5,3,33,Brunswick St,VIC,-12,54,1897,7,FI,GE,0,0,0,reg_season,1,1,2,1
53,53,1897-08-07,R14,Collingwood,7,12,54,Carlton,3,4,22,Victoria Park,VIC,32,76,1897,8,CO,CA,0,0,0,reg_season,1,1,1,2
54,54,1897-08-07,R14,Melbourne,8,8,56,Essendon,6,3,39,M.C.G.,VIC,17,95,1897,8,ME,ES,0,0,0,reg_season,1,1,1,2
55,55,1897-08-07,R14,South Melbourne,3,12,30,Fitzroy,4,5,29,Lake Oval,VIC,1,59,1897,8,SM,FI,0,0,0,reg_season,1,1,1,2
56,56,1897-08-07,R14,Geelong,14,12,96,St Kilda,3,0,18,Corio Oval,VIC,78,114,1897,8,GE,SK,0,0,0,reg_season,1,1,1,2
57,57,1897-08-21,SF,Collingwood,7,9,51,Melbourne,7,5,47,M.C.G.,VIC,4,98,1897,8,CO,ME,0,0,0,final,1,1,1,2
58,58,1897-08-21,SF,Essendon,5,5,35,Geelong,3,11,29,Corio Oval,VIC,6,64,1897,8,ES,GE,0,0,0,final,1,1,1,2
59,59,1897-08-28,SF,Essendon,9,16,70,Collingwood,4,6,30,M.C.G.,VIC,40,100,1897,8,ES,CO,0,0,0,final,1,1,1,2
60,60,1897-08-28,SF,Geelong,5,16,46,Melbourne,5,7,37,Brunswick St,VIC,9,83,1897,8,GE,ME,0,0,0,final,1,1,1,2
61,61,1897-09-04,SF,Geelong,8,4,52,Collingwood,6,12,48,East Melbourne,VIC,4,100,1897,9,GE,CO,0,0,0,final,1,1,1,2
62,62,1897-09-04,SF,Essendon,1,8,14,Melbourne,0,8,8,Lake Oval,VIC,6,22,1897,9,ES,ME,0,0,0,final,1,1,1,2
63,63,1898-05-14,R1,Carlton,6,11,47,South Melbourne,3,12,30,Princes Park,VIC,17,77,1898,5,CA,SM,0,0,0,reg_season,1,1,1,2
64,64,1898-05-14,R1,Collingwood,7,6,48,Geelong,3,9,27,Victoria Park,VIC,21,75,1898,5,CO,GE,0,0,0,reg_season,1,1,1,2
65,65,1898-05-14,R1,Essendon,10,10,70,Fitzroy,2,5,17,East Melbourne,VIC,53,87,1898,5,ES,FI,0,0,0,reg_season,1,1,1,2
66,66,1898-05-14,R1,St Kilda,2,4,16,Melbourne,13,14,92,Junction Oval,VIC,-76,108,1898,5,SK,ME,0,0,0,reg_season,1,1,2,1
67,67,1898-05-21,R2,Melbourne,12,11,83,Carlton,4,2,26,M.C.G.,VIC,57,109,1898,5,ME,CA,0,0,0,reg_season,1,1,1,2
68,68,1898-05-21,R2,Fitzroy,7,6,48,Collingwood,5,6,36,Brunswick St,VIC,12,84,1898,5,FI,CO,0,0,0,reg_season,1,1,1,2
69,69,1898-05-21,R2,South Melbourne,3,9,27,Essendon,5,8,38,Lake Oval,VIC,-11,65,1898,5,SM,ES,0,0,0,reg_season,1,1,2,1
70,70,1898-05-21,R2,Geelong,11,19,85,St Kilda,2,5,17,Corio Oval,VIC,68,102,1898,5,GE,SK,0,0,0,reg_season,1,1,1,2
71,71,1898-05-24,R3,Carlton,2,4,16,Essendon,4,4,28,Princes Park,VIC,-12,44,1898,5,CA,ES,0,0,0,reg_season,1,1,2,1
72,72,1898-05-24,R3,Melbourne,6,10,46,Collingwood,5,6,36,M.C.G.,VIC,10,82,1898,5,ME,CO,0,0,0,reg_season,1,1,1,2
73,73,1898-05-24,R3,St Kilda,2,4,16,Fitzroy,7,11,53,Junction Oval,VIC,-37,69,1898,5,SK,FI,0,0,0,reg_season,1,1,2,1
74,74,1898-05-24,R3,Geelong,7,18,60,South Melbourne,1,2,8,Corio Oval,VIC,52,68,1898,5,GE,SM,0,0,0,reg_season,1,1,1,2
